id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.43637E+18,Good Stay,672839624,Daniel,,Rancho San Antonio,37.79058,-122.24538,Entire home/apt,134,3,6,9/1/25,1.75,2,361,6,
1.43644E+18,Remodeled two bed one bath Unit 4,318938165,Farzad,,Santa Fe,37.8450709,-122.2713615,Entire home/apt,180,5,0,,,2,347,0,
1.43647E+18,Accessible King Room in Boutique Hotel,434182021,Ayana,,Chinatown,37.80149,-122.27115,Private room,,1,0,,,10,163,0,
1.43649E+18,Charming and Convenient,463776936,Anna,,Prescott,37.81097,-122.30063,Entire home/apt,80,1,0,,,1,345,0,
1.43804E+18,Charming 1BR Near Highland Hospital & Lake Merritt,551586717,Noah,,Lynn-Highland Park,37.80014,-122.23249,Entire home/apt,107,3,2,8/23/25,1.13,13,359,2,
1.43842E+18,Cozy Single Bed in Living Room,431532707,Shawn,,Prescott,37.81078,-122.29871,Shared room,43,1,8,9/13/25,2.22,5,58,8,
1.43855E+18,Spacious Tudor Home | 3BR + In-Law Suite + Hot Tub,70961080,Mario,,Upper Dimond,37.7986308,-122.2034154,Entire home/apt,173,5,0,,,1,363,0,
1.44011E+18,Lakeview sunset oasis,122240667,Kate,,Lake Merritt,37.80779,-122.24954,Entire home/apt,206,3,2,8/11/25,1.18,1,354,2,
1.4402E+18,Merritt View Flat,15873476,Clare,,Cleveland Heights,37.80708,-122.24832,Entire home/apt,136,3,2,6/29/25,0.65,1,84,2,
1.44166E+18,Oakland Gem,12866834,Becca,,Redwood Heights,37.79923,-122.19455,Entire home/apt,69,30,0,,,1,283,0,
1.44247E+18,Relaxing suite + private deck in paradise spot,453358348,Carmen,,Lincoln Highlands,37.8047,-122.19613,Entire home/apt,97,30,5,8/19/25,2.05,3,362,5,
1.44454E+18,Private room/bath in a house,498429374,Damola,,Fruitvale Station,37.77110216,-122.2209125,Private room,50,30,0,,,3,266,0,
1.44506E+18,Bright Apt Luxe • King Bed • Near UC Berkeley & SF,206989629,Dima,,Longfellow,37.8316727,-122.268515,Entire home/apt,126,2,15,9/24/25,5.56,2,146,15,
1.44575E+18,Lake Merritt Oasis,91716784,Lori,,Cleveland Heights,37.8043,-122.24324,Entire home/apt,130,2,33,9/20/25,12.07,1,160,33,
1.44641E+18,Fully Equipped 8BR 6Ba | Few mins to SF,598636638,Maricar,,South Prescott,37.80742,-122.30391,Entire home/apt,265,1,5,8/16/25,2.17,4,189,5,
1.44645E+18,Cozy Downtown Oakland Apt on 5th floor,121372891,Wei,,Chinatown,37.801,-122.2715,Private room,,30,0,,,4,0,0,
1.44651E+18,Private Guest Suite with Deck,58373066,Rosesharon,,Highland Terrace,37.79492,-122.23793,Entire home/apt,,2,15,9/19/25,8.04,1,73,15,
1.44675E+18,Sunny Work-Ready 1BR w/ Gated Parking!,4859526,Danielle,,Clinton,37.79316,-122.24866,Entire home/apt,125,5,3,7/14/25,1.03,6,24,3,
1.44937E+18,Stylish Studio ADU,399857,Magali,,Gaskill,37.84103,-122.27943,Entire home/apt,102,2,15,9/22/25,4.95,1,29,15,
1.44995E+18,Modern Comfort: Lake Merritt Edition,90380986,David,,Lakewide,37.80884,-122.25659,Entire home/apt,303,31,1,9/7/25,1,2,364,1,
1.45171E+18,Oakland Oasis - Bed A - Men Only,91775254,Jira,,Bartlett,37.78793,-122.2136009,Shared room,31,1,9,9/19/25,3,11,263,9,
1.45172E+18,Oakland Oasis - Bed B - Men Only,91775254,Jira,,Peralta-Hacienda,37.78861213,-122.214769,Shared room,36,1,7,9/15/25,3.89,11,268,7,
1.45172E+18,Oakland Oasis - Bed C - Men Only,91775254,Jira,,Peralta-Hacienda,37.78768087,-122.2147992,Shared room,31,1,7,9/1/25,2.59,11,298,7,
1.45173E+18,Oakland Oasis - Bed D -Men Only,91775254,Jira,,Bartlett,37.78826519,-122.212738,Shared room,37,1,3,9/1/25,1.61,11,363,3,
1.45228E+18,Cozy condo w/ amazing view over the city,430616557,Keisha,,Waverly,37.81246,-122.26524,Entire home/apt,147,2,7,9/22/25,2.88,1,71,7,
1.45298E+18,Stylish 1BR • King Bed • Near SF & UC Berkeley,206989629,Dima,,Longfellow,37.831675,-122.2685158,Entire home/apt,128,2,10,9/22/25,4.05,2,332,10,
1.45478E+18,Family-Friendly Modern Tudor w/Sweeping Views,204288,Theresa,,Montclair,37.8325784,-122.2072707,Entire home/apt,341,3,1,8/22/25,0.86,1,87,1,
1.4551E+18,"Lovely condo, steps to Piedmont Ave!",6391646,Sheila,,Piedmont Avenue,37.8243,-122.25429,Entire home/apt,111,2,3,8/3/25,1.34,1,251,3,
1.45516E+18,Nest by GLK #404 - 3BR/2BA condo on Lake Merritt,525081794,May,,Adams Point,37.8093778,-122.2499935,Entire home/apt,280,2,0,,,4,305,0,
1.45524E+18,Room 3 yellow Bed 4@ FacesOasis,195751579,Bruce,,South Prescott,37.80295732,-122.2959244,Shared room,26,1,0,,,12,355,0,
1.45542E+18,Gorgeous Rockridge Bungalow,14080773,Ken,,Shafter,37.8369346,-122.2535512,Entire home/apt,,7,0,,,1,0,0,
1.45584E+18,Bright & Bold Twin Room w/ desk,4859526,Danielle,,Clinton,37.79424,-122.24689,Private room,,3,1,7/14/25,0.41,6,0,1,
1.45647E+18,"Blueground | Civic Center, view, nr Lake Merritt",107434423,,,Civic Center,37.8018717,-122.2666278,Entire home/apt,155,30,0,,,21,216,0,
1.45723E+18,ArtHaus Ninth - Brand New Studio in Old Oakland,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.802724,-122.279019,Entire home/apt,71,30,1,9/1/25,1,11,257,1,
1.45723E+18,ArtHaus Ninth - Brand New Studio in Old Oakland,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.802724,-122.279019,Entire home/apt,69,30,0,,,11,240,0,
1.45747E+18,Cozy Downtown Oakland Studio Near BART,121372891,Wei,,Civic Center,37.80122,-122.26967,Private room,58,31,1,9/2/25,1,4,364,1,
1.45753E+18,Safe Clean 3+2 Nurse Approved,222294108,Kimbrely Nicole,,School,37.79718,-122.21283,Entire home/apt,203,10,0,,,1,364,0,
1.45883E+18,Harrison St. New studio walk to Lake Merritt !,68929857,Mehdi,,Oakland Ave-Harrison St,37.81724,-122.25465,Entire home/apt,72,2,8,9/7/25,3.43,5,308,8,
1.45884E+18,Private Zen Den | Bus to BART + SF,49967315,Juanita,,McClymonds,37.8165,-122.28208,Private room,86,2,7,8/18/25,3,1,83,7,
1.45895E+18,True View home in Montclair (Oakland Hills/SF),705521302,Chris,,Montclair,37.8365421,-122.2023524,Entire home/apt,452,2,1,9/14/25,1,1,147,1,
1.45946E+18,Quiet & Cozy Lakeshore Home,2353090,Samie,,Lakeshore,37.81255512,-122.2437006,Entire home/apt,104,2,1,8/9/25,0.63,1,327,1,
1.45967E+18,"Charming, well-located Craftsman",35435962,Erin,,Fairview Park,37.8466101,-122.2588086,Entire home/apt,293,7,0,,,1,252,0,
1.45974E+18,Zen Room in Peaceful Flat - Walk to BART,1556814,Tamra,,San Pablo Gateway,37.81066365,-122.2710177,Private room,75,21,1,7/21/25,0.45,13,156,1,
1.45976E+18,Roomy 3BR Oasis by Zoo & Trails,12405012,Christian,,Golf Links,37.76027,-122.15535,Entire home/apt,196,3,0,,,1,173,0,
1.45989E+18,2 Bedroom Flat.,294724077,Melsons,,Cleveland Heights,37.80322736,-122.2510058,Entire home/apt,149,2,2,8/23/25,1.5,3,359,2,
1.46171E+18,Victorian Home 4BD 2Bath + Mins to SF + Parking,706329731,Aron,,Prescott,37.80964434,-122.2965881,Entire home/apt,211,28,2,7/16/25,0.77,5,365,2,
1.46177E+18,Victorian Duplex + Sleeps 6 + Parking + Mins to SF,706329731,Aron,,North Kennedy Tract,37.77886288,-122.2346768,Entire home/apt,133,28,0,,,5,365,0,
1.46177E+18,Entire Duplex + 7 BD + Parking + Mins to SF,706329731,Aron,,North Kennedy Tract,37.77837,-122.23254,Entire home/apt,350,28,0,,,5,365,0,
1.46228E+18,"Full Luxury Condo: 2 Beds, 3 Baths, Garage, 5 Beds",225231640,Sarit,,McClymonds,37.81562,-122.27894,Entire home/apt,226,30,0,,,1,358,0,
1.46328E+18,1BR | 1BA w/ Iconic Bay Views,706774651,Paul,,Piedmont,37.81294,-122.21696,Entire home/apt,111,30,0,,,1,325,0,
1.46332E+18,Golden Gate Views | 4BR Gem in Upper Rockridge,81938418,Lorena,,Upper Rockridge,37.83774,-122.22411,Entire home/apt,970,4,0,,,1,353,0,
1.46355E+18,Convenient 4BR Stay Near BART & Downtown,486668180,Sharon,,Pill Hill,37.82282,-122.26466,Entire home/apt,250,2,1,9/8/25,1,4,352,1,
1.4637E+18,"Cozy 2 Beds,Free Wifi,Free Parking",702166080,Ada,,East Peralta,37.7854,-122.24414,Hotel room,,1,0,,,8,352,0,
1.4637E+18,Cozy Queen Bed ADA|Free Parking|TV,702166080,Ada,,East Peralta,37.78364549,-122.2429913,Hotel room,105,1,1,8/6/25,0.59,8,337,1,
1.4637E+18,"Relaxing ADA Queen Bed,Free Parking",702166080,Ada,,East Peralta,37.78541037,-122.2432365,Hotel room,88,1,0,,,8,351,0,
1.46394E+18,Peaceful Hillside Guesthouse,706944016,Benjamin,,Shepherd Canyon,37.83442511,-122.1931081,Entire home/apt,115,1,17,9/21/25,7.18,1,50,17,
1.46479E+18,Spacious Two Queen Beds Room,702166080,Ada,,East Peralta,37.78508353,-122.2450419,Hotel room,91,1,1,8/13/25,0.68,8,346,1,
1.46479E+18,Spacious King Bed Room,702166080,Ada,,East Peralta,37.78498,-122.24362,Hotel room,123,1,0,,,8,350,0,
1.46479E+18,Spacious Two Queen Beds Room,702166080,Ada,,East Peralta,37.78516,-122.24565,Hotel room,80,1,0,,,8,319,0,
1.46535E+18,Spacious Victorian home + Mins to SF + Parking,706329731,Aron,,North Kennedy Tract,37.77911,-122.23449,Entire home/apt,193,28,2,7/18/25,0.83,5,356,2,
1.46552E+18,Modern 2BR Near Lake Merritt,19473537,Georgia,,Oakland Ave-Harrison St,37.81414,-122.25983,Entire home/apt,134,3,0,,,4,313,0,
1.46555E+18,Cozy apt with equipped kitchen,590116099,Yash,,Oakland Airport,37.73586713,-122.2153006,Private room,170,1,0,,,1,364,0,
1.4677E+18,Affordable Shared Room Twin Beds For Men,551586717,Noah,,Fairfax Business-Wentworth-Holland,37.77176,-122.19909,Private room,30,7,0,,,13,354,0,
1.4699E+18,HighEnd Oakland Hills Guesthouse,195251028,Soheil,,Shepherd Canyon,37.82967,-122.19747,Entire home/apt,74,30,0,,,1,348,0,
1.47037E+18,Spacious Sunny Hideaway,12502863,TiYanna,,Rancho San Antonio,37.7894,-122.2449,Entire home/apt,184,30,0,,,4,87,0,
1.47095E+18,Queen Bed Non-Smoking,707472618,Tyra,,Las Palmas,37.74506,-122.15513,Hotel room,107,1,0,,,3,256,0,
1.47095E+18,2 Queen Beds Non-Smoking,707472618,Tyra,,Foothill Square,37.74710101,-122.1569752,Hotel room,121,1,0,,,3,256,0,
1.47095E+18,King Bed Non-Smoking,707472618,Tyra,,Foothill Square,37.74663,-122.15662,Hotel room,110,1,0,,,3,256,0,
1.47117E+18,Spacious Beautiful 3br 2ba Home,599744460,Jessica,,Woodland,37.7521116,-122.1845492,Entire home/apt,258,2,3,9/7/25,3,1,177,3,
1.47164E+18,"Blueground | Civic Center, view, nr Lake Merritt",107434423,,,Civic Center,37.8018717,-122.2666278,Entire home/apt,174,30,0,,,21,18,0,
1.4732E+18,OAK -14th-West - cozy 2BR wd,304721494,HostWell,,Prescott,37.81137597,-122.2943723,Entire home/apt,123,1,1,8/6/25,0.59,8,353,1,
1.47414E+18,Peaceful Room in Huge Flat,1556814,Tamra,,San Pablo Gateway,37.81229,-122.27257,Private room,78,21,0,,,13,365,0,
1.4751E+18,Bay house with views,33393866,Vanessa,,Toler Heights,37.75077,-122.15933,Entire home/apt,96,1,3,9/11/25,1.91,2,78,3,
1.47607E+18,Cozy Modern Guest House in North Oakland,710353199,Lakisha,,Gaskill,37.84053,-122.2783,Entire home/apt,134,2,8,9/18/25,5.22,1,246,8,
1.47692E+18,Wood Street Lofts,111818221,Nishant,,Prescott,37.81595,-122.29627,Entire home/apt,122,2,4,9/21/25,2.67,1,353,4,
1.47766E+18,Stylish 1BR by Lake Merritt • Walk to DT & BART,19473537,Georgia,,Oakland Ave-Harrison St,37.81444,-122.26058,Entire home/apt,95,27,1,9/15/25,1,4,279,1,
1.47828E+18,Urban 2 BR Haven with Garden Patio near Downtown,19473537,Georgia,,Oakland Ave-Harrison St,37.8151715,-122.2594585,Entire home/apt,116,19,1,8/22/25,0.86,4,353,1,
1.47833E+18,Gated 2BR Hillside Retreat w/ Views nr UC Berkeley,186760359,Christian,,Upper Rockridge,37.85058,-122.23673,Entire home/apt,556,3,0,,,2,260,0,
1.4784E+18,Modern Sun-filled Guest Retreat - New Listing,2363401,Nathalie,,Fairview Park,37.8521276,-122.2556181,Entire home/apt,110,3,3,9/20/25,2.14,1,132,3,
1.47845E+18,Sept-Nov rental in Glenview,3136436,Alicia,,Glenview,37.8069648,-122.2170488,Entire home/apt,98,30,0,,,2,176,0,
1.47851E+18,Toler Heights Home,33393866,Vanessa,,Toler Heights,37.7526,-122.15915,Private room,96,1,0,,,2,84,0,
1.47985E+18,One bedroom penthouse.,562988202,Jeremy,,Grand Lake,37.81627,-122.25055,Entire home/apt,86,1,0,,,1,43,0,
1.47991E+18,Serene East Bay Home in the Hills,9645027,Beth,,Piedmont Pines,37.82905,-122.1889,Entire home/apt,220,3,2,9/19/25,2,3,141,2,
1.48061E+18,Oakland Hills Modern 5BR Retreat – Great Location,6559015,Tarush,,Upper Rockridge,37.83426,-122.22064,Entire home/apt,495,2,0,,,2,263,0,
1.48068E+18,2BD/2BA near UC Berkeley| Fire Pit| Outdoor Dining,149641659,Alli,,Bushrod,37.84515663,-122.2655626,Entire home/apt,297,3,4,9/11/25,3,5,227,4,
1.48152E+18,"Entire 2BR Home | Fast Wi-Fi, Driveway, Near BART",594201585,Bohao,,Castlemont,37.7524917,-122.1623868,Entire home/apt,119,4,0,,,3,88,0,
1.482E+18,Spacious King Bed Room,702166080,Ada,,East Peralta,37.78373,-122.24335,Private room,88,1,0,,,8,352,0,
1.482E+18,Queen Bed Retreat,702166080,Ada,,East Peralta,37.78524961,-122.2452252,Private room,91,1,0,,,8,345,0,
1.48277E+18,West Oakland Joy,712194830,Robert,,Prescott,37.80791,-122.29805,Private room,73,30,0,,,2,179,0,
1.48301E+18,Beautiful view private rooftop,712255558,Ruben,,Mosswood,37.82797,-122.2671,Entire home/apt,,2,1,9/14/25,1,1,364,1,
1.48348E+18,West Oakland Cheer,712194830,Robert,,Prescott,37.80776,-122.29991,Private room,60,30,0,,,2,163,0,
1.48354E+18,Rockridge Retreat,20589517,Vanessa,,Shafter,37.8389,-122.25352,Entire home/apt,229,4,0,,,1,263,0,
1.48384E+18,Work-Ready Studio | Kitchen + Wi-Fi | Near BART,594201585,Bohao,,Castlemont,37.75153,-122.16313,Entire home/apt,59,3,2,8/30/25,1.54,3,360,2,
1.48423E+18,"Scenic Hilltop Stay Gorgeous views, modern comfort",48346259,Roberto,,Upper Laurel,37.78767,-122.18877,Entire home/apt,131,2,0,,,1,265,0,
1.48522E+18,Luxury Golden Gate Bayview SF Sunset & City Lights,301906968,Sophina,,Caballo Hills,37.78463,-122.16412,Entire home/apt,1547,3,0,,,1,355,0,
1.48585E+18,LUX Highrise 1bd Penthouse level,247278372,Luis,,Waverly,37.81315,-122.26324,Entire home/apt,138,2,0,,,1,75,0,
1.48635E+18,Urban Retreat with Deck & Easy BART Access,186760359,Christian,,Oak Center,37.81163,-122.28609,Entire home/apt,358,5,0,,,2,296,0,
1.48732E+18,Spacious Oakland Hills Room | Private Bath,4847102,Angela,,Oakmore,37.80821,-122.20639,Private room,92,2,0,,,1,87,0,
1.48774E+18,Family getaway in Oakland,194724884,Ej,,Upper Peralta Creek-Bartlett,37.79003,-122.20698,Entire home/apt,114,2,0,,,2,4,0,
1.48855E+18,1000 sf 1 br in Rockridge - 1/2 block off college!,29387386,Mark,,Rockridge,37.84720127,-122.2533736,Entire home/apt,113,2,0,,,2,302,0,
1.48915E+18,Convenient Designer Home,1873530,Alvin,,Bushrod,37.85142,-122.26741,Entire home/apt,183,4,0,,,2,152,0,
1.48987E+18,One Bedroom share common area.,350751476,Shijin,,Seminary,37.7677458,-122.2007483,Private room,45,1,2,9/17/25,2,1,364,2,
1.48997E+18,"Charming, Cozy, Sun-Filled Home",428189665,Kara,,Glenview,37.80795,-122.2166,Entire home/apt,95,2,0,,,1,0,0,
1.49002E+18,Sunny and creative room.,711613024,Kathleen,,Cleveland Heights,37.80353,-122.24515,Private room,65,1,0,,,1,319,0,
1.49007E+18,"Sunny, Cozy, & Private 1BR Cottage close to BART",31943449,Yingtong,,Longfellow,37.82696,-122.2721,Entire home/apt,108,5,0,,,1,339,0,
1.49015E+18,Pill Hill Charm- Steps to Telegraph & Downtown #3,35424833,Brittney,,Pill Hill,37.82107,-122.26735,Entire home/apt,140,14,0,,,5,164,0,
1.49074E+18,Cozy studio centrally located,497154976,Vanessa,,Golden Gate,37.84364185,-122.2856184,Entire home/apt,123,1,0,,,1,289,0,
1.49081E+18,"Sunny, Spacious Home w/ Sauna",1537797,Noga,,Shepherd Canyon,37.83569388,-122.1925575,Entire home/apt,320,3,0,,,1,361,0,
1.4915E+18,Downtown Broadway Space,34951045,Dwayne,,Downtown,37.80825,-122.27045,Entire home/apt,200,25,0,,,2,364,0,
1.49153E+18,"Sunny, Spacious & Green Loft",10338997,Ingrid,,Clawson,37.8232,-122.28525,Entire home/apt,,5,0,,,1,0,0,
1.49184E+18,Casa de las Mariposa y Colibris,64303518,Karen,,Sausal Creek,37.7881,-122.22236,Entire home/apt,135,2,5,9/16/25,5,1,8,5,
1.49279E+18,Grand Lake Luxury | Newly Remodeled | Free Parking,469826326,Josh,,Grand Lake,37.81784,-122.24509,Entire home/apt,104,1,0,,,4,318,0,
1.49355E+18,Bright Boho 2BR Retreat w/ Views,134272997,Nathaniel,,Oakland Ave-Harrison St,37.81461,-122.25857,Entire home/apt,123,19,1,9/19/25,1,1,334,1,
1.49385E+18,6BR Home Near Downtown Oakland & BART,337618755,Xiuwen,,Highland Terrace,37.79190316,-122.2334205,Entire home/apt,283,2,0,,,2,154,0,
1.49395E+18,Bungie by the Lake!,106686416,Tara,,Adams Point,37.81100415,-122.2600032,Entire home/apt,81,1,0,,,2,346,0,
1.49443E+18,New! Private Garden Bungalow _ Introductory Rate!,26139697,LauraLe,,Piedmont Avenue,37.83136,-122.24504,Entire home/apt,124,3,0,,,2,353,0,
1.49504E+18,cottage home with a view,63311645,Fitzroy,,Eastmont Hills,37.77209,-122.1667,Entire home/apt,103,1,0,,,1,177,0,
1.49517E+18,"Quiet, light-filled 2br/2bath",145896786,Josh,,Oakland Ave-Harrison St,37.8170015,-122.2568012,Entire home/apt,129,1,1,9/2/25,1,1,359,1,
1.49568E+18,ADU For 4 Guests + 2 Car Spacious Parking,180389257,Adam,,Arroyo Viejo,37.7589852,-122.1840837,Entire home/apt,86,1,5,9/19/25,5,1,200,5,
1.49589E+18,Fully Equipped 8BR 6Ba | Few mins to SF,240049975,Raymon,,Prescott,37.8081099,-122.3031202,Entire home/apt,259,1,0,,,2,6,0,
1.49604E+18,Oasis Overlooking Lake Merritt,99058976,Christopher Devin,,Cleveland Heights,37.8057945,-122.2461347,Entire home/apt,250,14,0,,,1,239,0,
1.49609E+18,City Escape: Modern 1BR Downtown,565608390,Ricardo,,Downtown,37.81109,-122.27013,Entire home/apt,110,1,0,,,1,360,0,
1.49718E+18,Entire house in Oakland,62670956,Eric,,Bushrod,37.84551,-122.26576,Entire home/apt,122,4,1,9/21/25,1,1,340,1,
1.49728E+18,Master BR+attached private bath,473537977,Yunjiao,,Frick,37.77129,-122.18514,Private room,53,2,0,,,5,362,0,
1.49796E+18,New 2bed in Uptown Oakland!,20862310,Joshua,,Northgate,37.81538,-122.2702,Entire home/apt,110,1,0,,,2,354,0,
1.49812E+18,Affordable Stay | Near BART | Full Kitchen Access,594201585,Bohao,,Reservoir Hill-Meadow Brook,37.78619,-122.22633,Private room,41,3,0,,,3,20,0,
1.4995E+18,Mid-Century Modern Escape,117392393,Shawn,,Upper Peralta Creek-Bartlett,37.7938068,-122.2074086,Entire home/apt,140,3,2,9/19/25,2,2,347,2,
1.50034E+18,"Work & Play: Office, Walker’s paradise, Pets ok",23919446,Emily,,Bushrod,37.84016,-122.26651,Entire home/apt,72,30,1,9/12/25,1,1,257,1,
1.50119E+18,Boutique House near Piedmont Ave with Covered Deck,25355,Andrew,,Oakland Ave-Harrison St,37.8178,-122.2599,Entire home/apt,141,3,0,,,1,72,0,
1.50165E+18,Allura Oakland Your Private Sanctuary in the City,191464,Michael,,Mosswood,37.825943,-122.2636453,Entire home/apt,117,2,0,,,1,307,0,
1.5019E+18,Modern Comfort: Oakland Hills Edition,90380986,David,,Sequoyah,37.7703,-122.13169,Entire home/apt,282,31,0,,,2,364,0,
1.50251E+18,Cozy King Bed|Pool|Free Parking,709308486,Yamilet,,East Peralta,37.78505,-122.24393,Hotel room,104,1,0,,,1,334,0,
1.50264E+18,Wellness Retreat in Oakland,13850659,Maritza,,Frick,37.7717,-122.18692,Entire home/apt,165,3,0,,,1,122,0,
1.50314E+18,"Stylish 1BR Temescal Retreat, Walk Everywhere",17796515,Jordan,,Mosswood,37.82612,-122.26111,Entire home/apt,80,28,0,,,1,333,0,
1.50406E+18,"World Class, Private Bay View Cottage",5278018,Kira,,Eastmont Hills,37.76956,-122.16208,Entire home/apt,100,15,0,,,1,358,0,
1.50463E+18,Bright apartment near Lake Merritt & Lakeshore,507168539,Todd M,,Cleveland Heights,37.80601987,-122.2422133,Entire home/apt,111,60,0,,,1,359,0,
1.50519E+18,Private Bath Private Entry,393525644,Peggy,,Grand Lake,37.81536,-122.24838,Private room,51,1,0,,,1,352,0,
1.50533E+18,The Den,297681323,Josh,,Oakland Ave-Harrison St,37.81608,-122.25865,Private room,78,3,0,,,1,364,0,
1.5066E+18,Private room 紫,473537977,Yunjiao,,Brookfield Village,37.73616,-122.18523,Private room,45,1,0,,,5,269,0,
1.50731E+18,"Charming, comfortable, sunny, Mediterranean casa",7450071,Mally,,Piedmont Pines,37.81872,-122.20208,Entire home/apt,180,30,0,,,1,112,0,
1.50809E+18,Parkview Luxury Getaway,480864056,Abby,,Toler Heights,37.75181704,-122.1535664,Entire home/apt,128,1,0,,,2,365,0,
1.50811E+18,Updated 1Br 1Ba in happening Uptown Oakland!,20862310,Joshua,,Northgate,37.81368,-122.27003,Entire home/apt,97,1,0,,,2,224,0,
1.50814E+18,Cozy One bedroom in Oakland with a yard.,11686590,Demi,,Maxwell Park,37.77743,-122.18979,Entire home/apt,81,5,0,,,1,1,0,
1.50948E+18,"Oakland Hills Modern 3BR, 2 Bath – Great Location",6559015,Tarush,,Upper Rockridge,37.83466,-122.21954,Entire home/apt,368,3,0,,,2,82,0,
1.50964E+18,Private Room + Ensuite | Walk to BART | Monthly OK,693234935,Xiangpeng,,Bushrod,37.8337,-122.26651,Private room,51,2,1,9/22/25,1,3,92,1,
1.50968E+18,Room B Near BART | Easy SF & Berkeley Access,693234935,Xiangpeng,,Longfellow,37.83476,-122.26855,Private room,44,2,0,,,3,362,0,
1.50973E+18,Room C Near BART | Easy SF & Berkeley Access,693234935,Xiangpeng,,Longfellow,37.83322,-122.26685,Private room,44,2,0,,,3,84,0,
1.51025E+18,spacious 2-bedroom apartment with ample of light,1005100,Jeroen,,Adams Point,37.81037,-122.25825,Entire home/apt,114,1,0,,,1,358,0,
1.51053E+18,Little Valentine House near the Oakland Zoo,234352,Sarah,,Eastmont Hills,37.7743933,-122.163473,Entire home/apt,180,2,0,,,1,2,0,
1.51061E+18,Great 2 Bedroom near Laurel District Oakland,20991619,Alex,,Allendale,37.78782,-122.20804,Entire home/apt,103,30,0,,,1,363,0,
1.51097E+18,Cody house with safe area,181525591,Kim,,Allendale,37.7911,-122.20501,Entire home/apt,152,3,0,,,1,365,0,
1.51173E+18,Happy Garden Glamper,25043598,Lukas,,Eastmont Hills,37.76994389,-122.1634634,Private room,99,1,0,,,2,286,0,
1.51272E+18,Views - Private Bathroom- -Gym - Swimming pool!,388860976,Aida,,Lakewide,37.80506,-122.26594,Private room,67,90,0,,,1,362,0,
1.51376E+18,Victorian 4BD Home Mins to SF,706329731,Aron,,Prescott,37.80975327,-122.2961197,Entire home/apt,239,5,0,,,5,365,0,
1.51418E+18,Converted garage with twin bed and private bath,719905804,Alex,,Golden Gate,37.8426,-122.28471,Private room,40,1,0,,,1,360,0,
