id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.44448E+18,ModernHome w/AC+Laundry+Yard+BigTVs,364408482,An,,Redwood City,37.46519,-122.22816,Entire home/apt,182,2,9,9/2/25,3.6,3,30,9,
1.44453E+18,Master 2B1B Bedroom en-suite in Rich Atherton,476752304,Cong,,Atherton,37.46427,-122.20394,Private room,137,30,0,,,13,355,0,
1.44457E+18,Sillicon Valley's Luxe Heaven,468620981,Nahid,,Unincorporated Areas,37.43696,-122.20315,Entire home/apt,650,2,2,9/1/25,1.5,1,350,2,
1.44458E+18,118 - Charming 2B1B Home near Cow Palace Arena,250584391,Victor 5,,Daly City,37.70703,-122.41088,Entire home/apt,159,2,7,8/26/25,2.44,35,163,7,
1.44538E+18,Cozy Private Room #1 in the Rich Atherton,476752304,Cong,,Atherton,37.46279,-122.20546,Private room,88,30,0,,,13,87,0,
1.44564E+18,"Blueground | Downtown Menlo Park, view, nr Park",107434423,,,Menlo Park,37.4492373,-122.18239,Entire home/apt,355,30,0,,,144,97,0,
1.44575E+18,Pacifica Coastal Cottage Retreat,701871654,Richard,,Pacifica,37.6472572,-122.4810937,Entire home/apt,330,2,0,,,1,82,0,
1.44608E+18,5BR Retreat | 10 Min to SF | Games | Spa Tub | BBQ,677216657,Anna-Maria,,Daly City,37.66642804,-122.4811324,Entire home/apt,323,1,15,9/24/25,4.95,6,114,15,
1.44635E+18,"Blueground | Menlo Park, view, nr Baylands",107434423,,,Menlo Park,37.4567437,-122.1835489,Entire home/apt,,30,0,,,144,285,0,
1.44734E+18,"Elegant Studio by SFO Airport | *Free Snacks, Bike",10855640,Alexander,,Burlingame,37.5867498,-122.359665,Entire home/apt,269,2,0,,,1,173,0,
1.44735E+18,Shared Studio in Bay Area,1368144,Leon,,Unincorporated Areas,37.53111,-122.34581,Private room,191,17,0,,,1,52,0,
1.44799E+18,宁静舒适的空间｜近旧金山机场｜泳池 & SPA,416924620,Hong,,Hillsborough,37.53946,-122.34372,Private room,430,2,0,,,1,364,0,
1.44813E+18,Private room 2,540236658,Judy,,Millbrae,37.5969,-122.4004,Private room,81,1,6,9/21/25,2.12,2,269,6,
1.44873E+18,Large private master suite,670351026,Tatiana,,East Palo Alto,37.45839,-122.12544,Private room,86,1,1,9/10/25,1,5,355,1,
1.44941E+18,Mid Century Garden View Home Parking,688797080,Enrique,,San Mateo,37.5666068,-122.3009852,Entire home/apt,164,30,0,,,13,343,0,
1.44945E+18,5BR Designer Home w/ SunDeck Near Stanford & 280,31763323,Garrett,,Unincorporated Areas,37.41665,-122.18839,Entire home/apt,1007,3,6,9/20/25,2.34,5,285,6,
1.44947E+18,Charming Space Studio Near Stanford &Downtown PA,276523715,Karen,,East Palo Alto,37.46268,-122.13451,Entire home/apt,122,1,3,7/23/25,1.15,18,242,3,
1.4496E+18,322-4 Budget Friendly Private Room at Downtown SSF,250584391,Victor 5,,South San Francisco,37.65508,-122.40948,Private room,45,2,2,9/3/25,1.5,35,175,2,
1.44969E+18,New Modern Farmhouse | Near SFO/Bart/Train,26922381,Jackson,,Burlingame,37.58632,-122.38147,Entire home/apt,498,2,6,9/18/25,2.57,1,65,6,
1.45073E+18,Garden View Guesthouse,143620056,Courtney,,Redwood City,37.48421809,-122.1998226,Entire home/apt,91,28,1,8/22/25,0.86,1,255,1,
1.4508E+18,322-6 Budget Friendly Private Room at Downtown SSF,250584391,Victor 5,,South San Francisco,37.65616,-122.41156,Private room,,2,1,7/16/25,0.42,35,177,1,
1.45081E+18,322-7 Budget Friendly Private Room at Downtown SSF,250584391,Victor 5,,South San Francisco,37.65443,-122.41109,Private room,47,2,0,,,35,172,0,
1.45081E+18,322-9 Budget Friendly Private Room at Downtown SSF,250584391,Victor 5,,South San Francisco,37.65648,-122.41104,Private room,45,2,3,8/23/25,1.61,35,177,3,
1.45081E+18,322-13 Budget Friendly Private Room at DowntownSSF,250584391,Victor 5,,South San Francisco,37.6566,-122.41017,Private room,45,2,1,9/1/25,1,35,180,1,
1.45081E+18,322-14 Budget Friendly Private Room at DowntownSSF,250584391,Victor 5,,South San Francisco,37.65649,-122.41011,Private room,45,2,5,8/25/25,2.08,35,179,5,
1.4516E+18,Beautiful updated ADU. Separate Entrance,13832233,Vrushali,,Menlo Park,37.4662,-122.15592,Entire home/apt,157,3,2,9/7/25,0.97,1,354,2,
1.45389E+18,Large private master suite,408144119,Tatiana,,East Palo Alto,37.4609,-122.12682,Private room,82,1,0,,,1,349,0,
1.45528E+18,Sunny Brisbane Bungalow,172407444,Michelle,,Brisbane,37.68559204,-122.4052285,Entire home/apt,,30,0,,,1,227,0,
1.45537E+18,Cozy & Convenient In-Law 15 mins to SFO,245442039,Gene,,South San Francisco,37.66457,-122.40204,Entire home/apt,125,1,3,8/7/25,1.11,9,4,3,
1.45546E+18,YieldMax (PG) | Cozy 2B1B Home,250217039,Emily,,East Palo Alto,37.46772,-122.12948,Entire home/apt,172,2,0,,,59,324,0,
1.45547E+18,JANE'S HOME (CE) | Upgraded House+HVAC+Parking,250217039,Emily,,Redwood City,37.46702,-122.22064,Entire home/apt,132,2,5,8/24/25,3.06,59,345,5,
1.45586E+18,1725 - Modern & Cozy 2B2B at Heart of San Mateo,250584391,Victor 5,,San Mateo,37.5525,-122.31075,Entire home/apt,228,2,9,9/19/25,3.97,35,161,9,
1.4562E+18,Brand New Executive Home,595868504,Crystal,,Half Moon Bay,37.4595695,-122.4336351,Entire home/apt,321,2,8,9/21/25,4.21,1,168,8,
1.45687E+18,Aussie John's Beach Retreat,177521946,Amy,,Unincorporated Areas,37.50116,-122.46345,Entire home/apt,192,2,7,9/22/25,3.44,5,136,7,
1.45722E+18,Near Oracle HQ | Free Breakfast + Full Kitchen,432278967,Redwood,,Belmont,37.53171,-122.27164,Private room,,1,5,9/8/25,2.46,1,159,5,
1.45726E+18,Charming 2BR /Near Stanford/Meta,700791645,Hailing,,Unincorporated Areas,37.4712205,-122.2003183,Entire home/apt,243,2,2,8/19/25,1.13,1,217,2,
1.45774E+18,Spacious 5BR Coastal Retreat | 8 Beds Beach & Golf,523997837,Daniel,,Pacifica,37.63078,-122.48973,Entire home/apt,334,30,0,,,66,283,0,
1.4582E+18,Business-Ready 5BD | Fast Wi-Fi | Few Mins to HQs,256895225,Jimmy,,East Palo Alto,37.45510806,-122.1282172,Entire home/apt,225,1,4,8/31/25,2.18,4,9,4,
1.45829E+18,Luxury house in Center San Mateo,436186659,Yu Zhen,,San Mateo,37.56933,-122.30453,Entire home/apt,464,3,0,,,4,357,0,
1.4584E+18,Beautiful Single Home 1/2 block from Beach,523997837,Daniel,,Pacifica,37.63271,-122.49385,Entire home/apt,334,30,0,,,66,278,0,
1.45941E+18,King Bed | Fully Furnished | By Stanford,316641588,Jarelle,,Unincorporated Areas,37.51819,-122.3383,Entire home/apt,240,31,0,,,6,248,0,
1.46022E+18,Cozy 2BR 1Bath apartment close to Bart Station 3,515385698,Kim,,Daly City,37.70361,-122.46455,Entire home/apt,186,1,0,,,6,365,0,
1.46028E+18,Private room near SFO Airport,7618336,Chun Ni,,Burlingame,37.5870894,-122.3597254,Private room,87,1,1,7/25/25,0.48,1,364,1,
1.46035E+18,"Clean/Perfect for Travel Nurses Unit 1, Great View",678891263,Mazin,,Colma,37.68339,-122.46305,Entire home/apt,103,60,0,,,2,297,0,
1.4604E+18,Near to Beach 3Q 1B w/Parking,486928322,Yufu,,Pacifica,37.65372308,-122.4904894,Entire home/apt,84,1,7,9/10/25,3.5,6,208,7,
1.46046E+18,Wabi Way – Serene King Suite Near Stanford,490277740,Michelle,,Menlo Park,37.46281,-122.16266,Entire home/apt,201,1,7,9/14/25,3.39,5,334,7,
1.46065E+18,Charming 2bd Retreat with Hot Tub,701926709,Dan,,San Mateo,37.57923,-122.32469,Entire home/apt,278,3,2,8/4/25,0.8,1,197,2,
1.4609E+18,Hidden Valley creekside quiet,382286445,Sally,,Unincorporated Areas,37.4963675,-122.2848924,Entire home/apt,121,1,0,,,1,362,0,
1.46123E+18,Oasis Near Beach & Harbor,177521946,Amy,,Unincorporated Areas,37.5051514,-122.4753939,Entire home/apt,411,2,6,9/14/25,2.65,5,133,6,
1.46163E+18,Remodeled & centrally located.,171915964,Kathleen,,Burlingame,37.5847093,-122.3508711,Entire home/apt,650,30,0,,,1,181,0,
1.46186E+18,New! 3BR Stylish Home near San Francisco & Airport,51143884,Brendan,,Daly City,37.65331341,-122.4698073,Entire home/apt,184,2,2,7/21/25,0.8,1,177,2,
1.46207E+18,YieldMax (GU) | Private Bedroom + Free Parking - 1,250217039,Emily,,Foster City,37.56491617,-122.2570133,Private room,260,30,0,,,59,356,0,
1.46219E+18,"Blueground | Menlo Park, nr Bedwell Bayfront Park",107434423,,,Menlo Park,37.4558009,-122.1814525,Entire home/apt,298,30,0,,,144,208,0,
1.46314E+18,Chic City Nest,10685036,Holly,,Daly City,37.66972,-122.48859,Private room,82,1,1,7/23/25,0.46,1,364,1,
1.46341E+18,Charming Spanish Style Heritage Home,55430504,Yonten,,Unincorporated Areas,37.46613,-122.16805,Entire home/apt,448,3,1,9/7/25,1,4,227,1,
1.46373E+18,"Spacious 2-Bed, Pool|Free Parking",702166080,Ada,,Belmont,37.52746615,-122.2683184,Hotel room,113,1,0,,,3,315,0,
1.4647E+18,Pasture View House,42049917,Susanna,,Unincorporated Areas,37.40198435,-122.2016406,Entire home/apt,641,2,4,8/23/25,1.97,1,176,4,
1.46471E+18,Charming Studio Near Downtown PA,276523715,Karen,,East Palo Alto,37.46301,-122.13449,Entire home/apt,103,1,2,9/4/25,0.9,18,357,2,
1.46481E+18,"Cozy 3BD/2BA | close to SF, BART",240049975,Raymon,,Daly City,37.69619162,-122.4657077,Entire home/apt,117,1,3,9/8/25,2.73,3,302,3,
1.46536E+18,"Entire home in Burlingame, SFO",211757673,Tan,,Burlingame,37.58433,-122.3786,Entire home/apt,,3,2,9/2/25,1.82,3,0,2,
1.46717E+18,Cozy 1 Bedroom Apartment,479005082,Anna,,South San Francisco,37.65343,-122.41147,Entire home/apt,116,30,0,,,3,323,0,
1.4674E+18,Private Room & Bath | RWC,349105002,Ademide,,Redwood City,37.48656,-122.2318,Private room,79,5,4,9/18/25,2.67,1,142,4,
1.46804E+18,Luxurious and sunny condo in city center,36008201,Katherine,,Menlo Park,37.45406,-122.18654,Entire home/apt,,90,0,,,1,0,0,
1.4684E+18,3Q Beachfront Home w/ Panoramic Ocean Views,486928322,Yufu,,Pacifica,37.65446,-122.49253,Entire home/apt,78,1,9,9/11/25,4.74,6,175,9,
1.46842E+18,Next to Beach | 3Bd 1Ba | Great View,486928322,Yufu,,Pacifica,37.65324,-122.49358,Entire home/apt,87,1,4,8/20/25,2.55,6,214,4,
1.46856E+18,Luxury Retreat 4B5.5B Home in Hillsborough,476752304,Cong,,Hillsborough,37.56265,-122.33966,Entire home/apt,1212,60,0,,,13,365,0,
1.46906E+18,Cozy furnished room,32275673,Meng,,East Palo Alto,37.4696767,-122.140177,Private room,59,2,2,9/18/25,1.71,1,356,2,
1.4692E+18,Private Master Suite w/workplace & OutdoorSitting,77203005,Shishir,,San Mateo,37.56773286,-122.300388,Private room,88,1,25,9/22/25,11.9,1,45,25,
1.47094E+18,"Blueground | Ingold - Milldale, pool, nr Bay Park",107434423,,,Burlingame,37.6001664,-122.3784602,Entire home/apt,462,30,0,,,144,357,0,
1.47122E+18,"Coastside
Sweetspot: redwoods+ocean!
1bdr, 1bath",390213997,Laura,,Unincorporated Areas,37.31107,-122.31314,Entire home/apt,142,1,2,9/24/25,2,1,146,2,
1.47205E+18,Private Peninsula Perch & Views!,100525946,Kristi And Ian,,Belmont,37.52571,-122.28618,Entire home/apt,162,5,0,,,1,66,0,
1.47237E+18,Jane's Home (28) | 1b1b +AC near Hillsdale -2,250217039,Emily,,San Mateo,37.54013,-122.30475,Private room,122,1,1,9/6/25,1,59,333,1,
1.47323E+18,Queen Room Near Bayside Park SAN,446820235,LuxurybookingsFZE,,Burlingame,37.58884,-122.35911,Entire home/apt,204,1,0,,,36,363,0,
1.47494E+18,Luxurious Family Estate,374582644,Brittany,,Portola Valley,37.38345659,-122.231399,Entire home/apt,766,2,0,,,1,179,0,
1.47577E+18,"Townhouse sleeps 9, 7 beds, 3 full bath",69133211,Maria,,Redwood City,37.4646201,-122.2251299,Entire home/apt,252,1,1,8/19/25,0.79,10,352,1,
1.47766E+18,Spacious 2BR with Stunning Views,133755963,Lee,,Daly City,37.70723,-122.46525,Entire home/apt,100,90,0,,,1,359,0,
1.4785E+18,"Chic 3BR Near SFO | EV, Desk, Crib, Bidet, Parking",698999747,Edmund,,South San Francisco,37.66189,-122.41278,Entire home/apt,259,2,0,,,1,312,0,
1.47875E+18,The Coastal Retreat Scenic Harbor Ocean Views,415848557,Bella,,Unincorporated Areas,37.50687,-122.47714,Entire home/apt,185,1,2,9/7/25,2,5,331,2,
1.47942E+18,Newly Remodeled 3 bdrms w/ full kitchen& pano view,430216915,Jie,,Daly City,37.69323,-122.49102,Entire home/apt,196,1,2,9/13/25,1.46,2,345,2,
1.48004E+18,Bry's Back Studio,27744941,Pablo,,Redwood City,37.48503,-122.19751,Entire home/apt,74,1,0,,,2,341,0,
1.48009E+18,Bry's front studio,27744941,Pablo,,Redwood City,37.4845,-122.19897,Entire home/apt,65,1,0,,,2,230,0,
1.48053E+18,Silicon Valley Studio,681422778,Archana,,Menlo Park,37.47603,-122.15309,Private room,146,2,0,,,2,93,0,
1.48063E+18,Zen House | Japanese Inspired Sanctuary,488623131,Sean,,Hillsborough,37.5323,-122.35909,Entire home/apt,204,30,0,,,1,359,0,
1.48102E+18,"Blueground | Belmont, pool, nr Twin Pines Park",107434423,,,Belmont,37.5233023,-122.276481,Entire home/apt,319,30,0,,,144,18,0,
1.48123E+18,Opening Discount - Renovated 3b1.5b San Mateo hill,18873704,Lacey,,San Mateo,37.53058395,-122.3151013,Entire home/apt,429,1,11,9/11/25,6.47,2,330,11,
1.48132E+18,Spacy Home Near Stanford Campus,276523715,Karen,,Redwood City,37.45389,-122.23072,Entire home/apt,113,1,2,8/9/25,1.18,18,335,2,
1.48133E+18,Comfortable  bedroom,656520893,Gordana,,East Palo Alto,37.45921947,-122.1316089,Private room,69,1,3,9/23/25,3,3,365,3,
1.48154E+18,"Castle Beach Retreat | Hot Tub, Pool Table, Games",711862813,Billy,,Unincorporated Areas,37.50659,-122.46954,Entire home/apt,442,2,8,9/19/25,8,1,80,8,
1.482E+18,"Studio 6 Belmont, Ca_1 Queen Bed | Nmsk,",702166080,Ada,,Belmont,37.52613,-122.26694,Private room,107,1,0,,,3,315,0,
1.48215E+18,Cozy 1 Queen Bed|Pool|Free Parking,702166080,Ada,,Belmont,37.52543,-122.26702,Hotel room,92,1,0,,,3,307,0,
1.48229E+18,Private Guest Suite SFO 1bed/bath *free parking*,226437048,Chloe,,San Bruno,37.61206,-122.41343,Entire home/apt,67,1,2,9/2/25,2,1,182,2,
1.48336E+18,Remodeled 2bdrm1bath in-law unit,430216915,Jie,,Daly City,37.6920438,-122.492108,Entire home/apt,120,1,2,9/21/25,2,2,334,2,
1.48347E+18,Unique Big Bright Burlingame Hills Bay View Home,18019087,Greg,,Unincorporated Areas,37.57539,-122.38759,Entire home/apt,372,3,0,,,1,345,0,
1.4835E+18,Charming New Studio,55430504,Yonten,,Unincorporated Areas,37.46447,-122.16904,Entire home/apt,154,2,3,9/11/25,2.43,4,299,3,
1.48417E+18,Cozy 1BR Guest House Near SFO/SF,3191973,Ana Melissa,,South San Francisco,37.66719,-122.4089,Entire home/apt,119,30,0,,,4,271,0,
1.4843E+18,Beautiful Luxurious Coastal 4BR 2BA Home Near SF,451579964,Bella,,Daly City,37.68151916,-122.4910626,Entire home/apt,299,2,6,9/7/25,4.74,2,218,6,
1.4851E+18,Jane's Home (AV) | Priv Room w HVAC - 2,250217039,Emily,,East Palo Alto,37.46883,-122.13692,Private room,52,1,0,,,59,359,0,
1.48565E+18,Tiny house,100935130,Yan,,Unincorporated Areas,37.69374615,-122.4766518,Entire home/apt,94,1,0,,,5,360,0,
1.48583E+18,Bruno’s Place 5 mins from SFO,440703219,Shirley,,San Bruno,37.6281422,-122.4048919,Entire home/apt,328,1,8,9/14/25,6,1,305,8,
1.48633E+18,Charming views & amenities!,317540106,Mk,,Belmont,37.52373817,-122.2812985,Entire home/apt,192,3,2,9/6/25,1.54,9,304,2,
1.48702E+18,Brand new unit in Silicon Valley,5168004,Nidhi,,San Carlos,37.50561,-122.26961,Entire home/apt,174,1,1,9/18/25,1,1,167,1,
1.48738E+18,Pink House 5B2B Hidden Gem Close to the Beach,665950687,Qinglan,,Daly City,37.65662247,-122.4720724,Entire home/apt,355,1,0,,,1,361,0,
1.48781E+18,Lagoon view 2BR/2BA Condo- Ideal for Mid-term stay,20795581,Vivienne,,Redwood City,37.5304308,-122.2552345,Entire home/apt,280,30,0,,,1,365,0,
1.4884E+18,Jane's Home (RB) | Spacious & Bright 2b Home,250217039,Emily,,San Mateo,37.55576,-122.2949,Entire home/apt,203,2,1,8/29/25,1,59,355,1,
1.4884E+18,Jane's Home (RB) | Private Guest Suite w Bath+HVAC,250217039,Emily,,San Mateo,37.55776,-122.29368,Entire home/apt,85,2,0,,,59,344,0,
1.48848E+18,Ocean front house,666441004,Weidong,,Daly City,37.68886,-122.4945,Entire home/apt,199,1,1,9/21/25,1,1,365,1,
1.48854E+18,New Designed BedRoom w/ Private attached bathroom,500469429,Winry,,San Mateo,37.5713215,-122.3201186,Private room,63,30,0,,,5,365,0,
1.48866E+18,Quiet 3 bedrooms 2 1/2 baths home + parking,9080666,Sandy,,South San Francisco,37.66273,-122.41046,Entire home/apt,150,60,0,,,1,267,0,
1.48913E+18,"Spacious, modern 1br apt",21745407,Kevin,,Menlo Park,37.48402005,-122.1782644,Entire home/apt,244,2,0,,,1,270,0,
1.48947E+18,Menlo Atherton Charm,37265324,Sanket,,Menlo Park,37.47625,-122.17903,Entire home/apt,407,30,0,,,1,365,0,
1.49025E+18,"* Cozy Studio with Private Entrance, Bay Views *",5026313,Elena,,San Carlos,37.48768,-122.2831,Private room,88,7,1,9/10/25,1,1,305,1,
1.49054E+18,"Blueground | Redwood City, balcony, nr Park",107434423,,,Redwood City,37.4952175,-122.223471,Entire home/apt,385,30,0,,,144,352,0,
1.49091E+18,"2B/1Ba $300Night
私人助理服务Personal assistantService",14860718,Henry,,San Bruno,37.6131976,-122.4032257,Entire home/apt,240,1,0,,,2,363,0,
1.49138E+18,Stanford Traveler's love bay trail house &Parking,276523715,Karen,,East Palo Alto,37.47029685,-122.1334774,Entire home/apt,163,1,1,8/25/25,0.94,18,300,1,
1.49155E+18,[New] Scenery Room • Vaulted Ceiling • Patio,573191060,Lihua,,San Mateo,37.54048,-122.2888,Private room,90,1,0,,,9,29,0,
1.49249E+18,Cozy 1BR w/ Kitchenette + Bath in Prestige Area,714744507,Kiri,,San Mateo,37.55291,-122.32675,Private room,54,30,0,,,1,347,0,
1.49301E+18,[New!] Modern Room • Hillsdale Mall • Patio Access,573191060,Lihua,,San Mateo,37.53858821,-122.2886425,Private room,70,1,0,,,9,43,0,
1.49304E+18,[New!] Designer Room • Hillsdale Mall • Fireplace,573191060,Lihua,,San Mateo,37.5385,-122.28744,Private room,85,1,0,,,9,41,0,
1.4931E+18,Sunshine Garden South San Francisco,714701004,Sarah,,South San Francisco,37.66789,-122.43214,Entire home/apt,198,1,0,,,1,344,0,
1.4935E+18,Light and Clean,711916735,Lillianne,,Belmont,37.51525773,-122.2927817,Entire home/apt,452,1,0,,,1,364,0,
1.49379E+18,[New!] Stylish Room by Hillsdale Mall,573191060,Lihua,,San Mateo,37.53862,-122.28729,Private room,63,1,0,,,9,46,0,
1.49396E+18,129-2B2B w/ work space & 1 parking spot,286256082,Francis,,Daly City,37.70750854,-122.459259,Entire home/apt,128,30,0,,,1,359,0,
1.49421E+18,[New] Luxury Suite • Premium Bathroom • Patio,573191060,Lihua,,San Mateo,37.538618,-122.2888761,Private room,86,1,0,,,9,33,0,
1.49426E+18,"Ocean Breeze Beach House, Half Moon Bay",556209923,Feng,,Unincorporated Areas,37.5305,-122.51506,Entire home/apt,820,2,0,,,2,340,0,
1.49449E+18,4B2B Beach House Near Half Moon Bay,703145007,Cong,,Unincorporated Areas,37.50606226,-122.4803438,Entire home/apt,305,1,0,,,1,339,0,
1.49466E+18,Waterfront Furnished 1BR,37368898,Bashyam,,San Mateo,37.55201,-122.28536,Entire home/apt,82,30,0,,,1,207,0,
1.49503E+18,Oasis in heart of Silicon Valley,308146753,Simon,,Menlo Park,37.45696,-122.14757,Private room,103,1,2,9/24/25,2,2,335,2,
1.49528E+18,Silicon Valley Oasis of calm,308146753,Simon,,Menlo Park,37.45895,-122.1468,Private room,124,1,2,9/19/25,2,2,361,2,
1.49543E+18,Spacious & Beautiful Bed & Bath,415344526,Zulema,,San Mateo,37.52806,-122.29831,Private room,95,1,0,,,1,358,0,
1.49555E+18,"Blueground | Centennial, BBQ, nr Red Morton Park",107434423,,,Redwood City,37.4939675,-122.2396025,Entire home/apt,211,30,0,,,144,365,0,
1.49574E+18,"9Nice room near Stanford, Meta.",83197933,Huirong,,East Palo Alto,37.45751939,-122.1299168,Private room,70,4,0,,,6,248,0,
1.49583E+18,"Newly remodeled, Nice Relaxing",122143138,Enka,,East Palo Alto,37.45373,-122.12942,Entire home/apt,225,2,0,,,1,348,0,
1.49597E+18,Luxe Gem near Palo Alto/Stanford,715576740,Farah,,Menlo Park,37.45549,-122.16038,Entire home/apt,413,3,1,9/21/25,1,1,198,1,
1.49686E+18,Huge room+bath in 1800sqft house,188953734,Miriam,,Menlo Park,37.4576704,-122.1540556,Private room,57,90,0,,,1,95,0,
1.49753E+18,Distinguished Oceanfront Point Estate with Iconic,3699159,Andreia,,Unincorporated Areas,37.54357,-122.51549,Entire home/apt,1337,1,0,,,14,343,0,
1.49756E+18,Long term Rental 1/16/26-6/30/26 Portola Valley,3580127,David,,Unincorporated Areas,37.40009348,-122.1965455,Entire home/apt,354,150,0,,,2,358,0,
1.49813E+18,Coastal Charm - Oceanview Stay in Pacifica Near SF,380789183,Kris,,Pacifica,37.5909536,-122.5105991,Entire home/apt,210,31,0,,,1,312,0,
1.49825E+18,Luxury Mountain Vista Estate near San Francisco,663357793,Jinsoo,,Pacifica,37.5906163,-122.4672666,Private room,386,2,0,,,2,66,0,
1.49873E+18,1 bedroom available close to SFO Airport,716226562,Osmar,,San Bruno,37.63049,-122.41144,Private room,72,1,2,9/16/25,2,1,359,2,
1.49907E+18,Cozy Bedroom and Garage Lounge - Newly Renovated!,49130669,Ibrahim,,San Bruno,37.63604,-122.45539,Private room,67,1,3,9/21/25,3,1,342,3,
1.49933E+18,Montara Beach Hideaway – Walk to Ocean & Trails,471561176,Elias,,Unincorporated Areas,37.54186,-122.51493,Entire home/apt,199,2,3,9/21/25,3,1,336,3,
1.49948E+18,"Private Room Near Stanford, Meta & CalTrain Access",453872432,Darlene,,Redwood City,37.48334,-122.19851,Private room,25,28,1,9/18/25,1,1,267,1,
1.50099E+18,Oceanfront Escape: our Perfect Pacifica Getaway,9698731,Saroj,,Pacifica,37.631,-122.47725,Private room,136,14,0,,,1,364,0,
1.50107E+18,Jane's Home (MI) | Relaxing Retreat w/ Deck & View,250217039,Emily,,Millbrae,37.59257,-122.40166,Entire home/apt,224,3,0,,,59,347,0,
1.50187E+18,Charming Studio Near Downtown Palo alto & Stanford,276523715,Karen,,East Palo Alto,37.46116,-122.13465,Entire home/apt,105,1,0,,,18,362,0,
1.50205E+18,"Blueground | Edgewood Park, pool, nr Sequoia Park",107434423,,,Redwood City,37.4889691,-122.2430102,Entire home/apt,323,30,0,,,144,365,0,
